"","risk_perception_r","Longitude_1","Personal_4","Trustingroups_7","Friends_3","MediaExp_1","MediaExp_2","MediaExp_3","COVIDexp","DemHealthcare","Ethnicmin","Govresponse_7","Govresponse_8","COVIDeffect_4","work_from_home"
"1725","4","3","6","4","4","2","1","1","8","2","2","4","5","1","1"
"1726","6","5","7","3","5","1","1","1","8","2","2","6","4","1","1"
"1727","4","6","2","4","2","1","1","1","8","2","2","4","4","1","2"
"1728","7","7","6","4","7","1","1","1","2","2","1","3","3","1","2"
"1729","7","4","4","3","7","1","1","1","8","2","1","5","3","1","1"
"1730","6","5","5","5","1","2","1","1","8","2","2","7","2","1","1"
"1731","5","6","4","5","1","1","1","1","8","2","2","5","3","1","2"
"1732","6","7","4","5","5","2","2","1","8","2","2","6","6","1","2"
"1733","6","3","1","4","1","1","2","1","8","1","2","5","5","1","1"
"1734","5","5","2","5","2","2","1","1","8","2","2","7","1","1","2"
"1735","6","7","1","4","1","2","1","1","8","1","2","6","4","1","1"
"1736","5","5","2","5","5","2","1","1","9","2","2","3","4","1","2"
"1737","7","6","4","5","4","1","1","1","8","2","1","6","1","1","2"
"1738","5","6","2","4","2","2","1","1","9","2","2","4","2","1","2"
"1739","3","2","1","4","1","2","2","1","8","2","2","5","5","1","1"
"1740","6","6","3","5","2","2","1","1","9","2","2","6","6","1","1"
"1741","4","2","4","4","4","1","1","1","8","2","2","7","2","1","2"
"1742","7","7","2","5","1","1","1","1","8","2","2","6","7","1","1"
"1743","5","7","7","4","6","1","1","1","8","1","1","7","5","4","1"
"1744","6","6","4","4","2","2","1","1","8","2","2","7","5","1","1"
"1745","6","7","1","4","2","2","1","1","9","2","1","4","5","1","2"
"1746","4","5","2","4","2","2","1","1","8","2","2","2","5","1","1"
"1747","4","7","5","4","4","2","1","1","8","2","1","7","3","1","1"
"1748","6","6","1","5","1","1","1","1","8","2","2","7","7","1","2"
"1749","3","3","2","4","2","2","2","2","8","2","2","4","4","1","1"
"1750","6","7","5","4","5","1","1","1","8","2","2","5","5","2","2"
"1751","4","2","3","4","2","1","1","1","8","2","2","5","7","1","2"
"1752","4","4","4","4","3","2","1","1","8","2","1","4","4","1","2"
"1753","4","6","4","3","5","1","1","1","8","2","1","6","6","2","1"
"1754","5","5","2","5","2","2","1","1","8","2","2","5","5","1","1"
"1755","4","3","5","4","3","1","1","1","8","2","2","5","3","1","2"
"1756","6","4","7","5","1","2","1","1","8","1","1","5","6","1","1"
"1757","5","2","5","3","2","2","1","1","9","2","2","1","2","1","1"
"1758","4","7","1","4","1","2","1","1","8","2","1","7","4","1","1"
"1759","5","5","1","5","1","2","1","1","8","2","2","4","4","1","1"
"1760","4","3","2","5","2","1","1","1","8","2","2","5","5","1","1"
"1761","4","5","5","4","5","1","2","1","8","2","2","2","5","1","1"
"1762","5","7","4","4","2","2","2","1","8","2","2","5","6","2","2"
"1763","6","6","4","4","4","2","1","1","8","2","2","6","6","1","1"
"1764","3","3","3","3","2","2","1","1","8","2","2","6","6","1","1"
"1765","4","4","2","5","1","2","1","1","8","2","2","2","7","1","1"
"1766","4","4","5","5","6","2","1","1","8","2","2","6","5","1","1"
"1767","5","5","6","4","6","2","1","1","8","2","2","3","5","1","2"
"1768","5","5","3","4","6","2","1","1","8","2","2","4","2","2","2"
"1769","4","4","1","3","1","2","1","1","8","2","2","5","6","1","1"
"1770","7","6","4","3","1","1","1","1","8","1","2","7","3","1","1"
"1771","6","7","4","4","6","1","1","1","8","2","2","5","4","1","1"
"1772","3","2","3","2","3","1","1","1","8","2","2","4","5","1","1"
"1773","4","3","3","3","2","2","1","1","8","2","2","3","3","1","1"
"1774","4","4","2","4","2","2","1","1","8","2","2","4","4","1","1"
"1775","7","7","1","4","1","2","1","1","8","2","2","5","4","1","1"
"1776","5","7","3","5","1","1","1","1","8","2","2","7","6","1","2"
"1777","6","4","4","4","5","1","1","1","9","2","1","6","4","1","2"
"1778","5","6","1","4","3","1","1","1","8","2","2","6","4","1","1"
"1779","6","6","6","4","6","2","1","1","8","2","2","6","5","1","2"
"1780","5","5","3","4","2","2","1","1","8","2","2","3","4","1","1"
"1781","6","7","4","4","7","1","1","1","8","2","1","7","4","1","2"
"1782","6","7","4","4","6","1","1","1","8","2","1","7","5","1","1"
"1783","7","7","4","4","5","2","1","1","8","2","2","6","4","1","1"
"1784","7","5","6","5","4","2","2","1","8","2","2","5","5","1","1"
"1785","4","7","7","5","7","1","1","1","8","2","1","4","5","1","2"
"1786","6","6","4","4","1","2","2","1","8","2","2","6","2","1","1"
"1787","6","6","2","5","5","2","1","1","3","2","2","6","6","1","1"
"1788","3","1","1","3","1","2","2","1","8","2","2","5","3","1","2"
"1789","3","3","1","4","1","2","1","1","8","2","2","5","7","1","1"
"1790","5","6","4","4","3","1","1","1","8","2","2","6","5","1","2"
"1791","5","5","5","1","3","2","1","1","8","2","2","6","2","1","1"
"1792","7","7","4","5","2","1","1","1","8","2","2","7","7","1","1"
"1793","4","4","4","4","4","1","1","1","8","2","1","7","5","1","2"
"1794","6","6","7","2","2","2","1","1","9","2","4","2","4","1","1"
"1795","7","7","2","5","7","1","1","1","8","2","2","7","7","1","2"
"1796","5","6","3","4","2","2","1","1","8","2","1","5","4","1","2"
"1797","5","6","1","4","4","2","1","1","8","2","2","6","4","1","1"
"1798","6","6","7","4","5","2","1","1","8","2","2","6","6","1","2"
"1799","6","6","2","5","3","2","1","1","3","2","2","6","2","1","2"
"1800","6","5","5","4","3","2","1","1","8","2","2","4","3","1","1"
"1801","3","4","1","3","1","2","1","1","8","2","2","4","5","1","2"
"1802","7","7","6","4","3","2","1","1","8","2","2","5","1","4","1"
"1803","5","6","4","4","7","2","1","1","8","2","2","7","7","1","1"
"1804","4","2","1","4","1","1","1","2","8","2","2","5","5","1","1"
"1805","5","4","2","2","3","2","1","1","8","2","2","1","4","1","2"
"1806","6","5","2","4","1","1","1","1","8","2","2","5","5","1","1"
"1807","6","7","5","4","2","2","1","1","9","2","2","5","5","1","2"
"1808","6","6","1","5","1","2","2","1","8","2","2","7","7","1","2"
"1809","4","4","1","4","2","2","2","1","8","2","2","4","3","1","2"
"1810","4","3","2","4","2","1","1","1","8","2","2","7","7","1","1"
"1811","7","7","2","5","1","2","1","1","8","2","2","5","4","1","1"
"1812","6","6","6","5","2","2","1","1","8","2","2","6","4","2","2"
"1813","7","7","2","3","5","1","1","1","8","2","2","2","1","1","1"
"1814","5","6","2","5","4","1","1","1","2","2","2","7","5","1","1"
"1815","3","1","2","5","1","2","1","1","8","2","1","4","7","1","1"
"1816","4","5","3","4","4","2","1","1","8","2","1","7","5","1","1"
"1817","5","6","4","4","4","2","1","1","8","2","2","6","4","1","2"
"1818","5","4","3","4","4","1","1","1","8","2","2","5","4","1","1"
"1819","5","7","5","5","1","2","1","1","8","2","2","6","5","1","2"
"1820","6","6","4","4","4","2","1","1","8","2","2","5","5","1","1"
"1821","6","7","1","4","6","2","1","1","9","2","1","7","6","1","1"
"1822","6","3","3","5","6","1","1","1","2","2","1","6","4","1","2"
"1823","7","6","5","4","6","1","1","1","8","2","1","6","6","2","2"
"1824","6","4","3","5","1","1","1","1","8","2","2","5","4","1","2"
"1825","4","5","2","5","5","2","1","1","8","2","1","5","2","1","2"
"1826","4","4","1","5","3","2","1","1","8","2","2","4","2","1","1"
"1827","3","2","6","3","4","2","1","1","8","2","2","4","5","1","1"
"1828","6","3","6","5","5","2","1","1","8","2","2","7","7","1","2"
"1829","6","7","1","4","1","1","1","1","8","2","2","6","4","1","1"
"1830","5","5","4","4","3","2","2","1","8","2","2","4","3","1","1"
"1831","5","7","3","5","3","1","1","1","8","2","1","6","3","1","1"
"1832","4","2","1","4","3","2","1","2","8","2","1","4","5","1","1"
"1833","4","2","3","4","1","2","1","1","8","2","2","4","3","1","1"
"1834","6","6","4","4","1","1","2","1","8","2","2","6","2","1","2"
"1835","4","4","1","4","1","2","1","1","8","2","2","4","6","5","2"
"1836","6","7","1","4","2","2","1","1","8","2","2","6","6","1","1"
"1837","5","6","4","5","6","2","1","1","8","2","1","5","5","1","1"
"1838","4","6","2","4","2","2","1","1","8","2","2","7","7","1","2"
"1839","5","7","6","3","4","2","2","1","8","2","1","6","2","1","2"
"1840","4","1","1","2","1","1","1","1","3","2","2","7","6","1","1"
"1841","5","6","5","5","2","2","1","1","8","2","2","6","2","2","1"
"1842","5","6","5","5","3","2","1","1","8","2","1","5","5","1","2"
"1843","6","7","2","5","1","1","1","1","9","2","2","5","5","1","2"
"1844","6","4","2","5","1","2","1","1","8","2","2","6","5","1","2"
"1845","5","4","6","4","4","2","1","1","8","2","2","6","6","1","2"
"1846","6","5","6","4","3","1","1","1","8","2","2","5","3","1","1"
"1847","5","4","2","4","3","2","1","1","8","2","2","6","4","1","1"
"1848","6","6","4","5","3","1","1","1","8","2","2","5","3","2","1"
"1849","6","5","1","5","1","2","1","1","9","2","2","4","3","1","2"
"1850","2","1","2","5","2","2","2","2","8","2","2","5","5","1","1"
"1851","5","5","1","4","1","2","2","1","8","2","1","5","4","1","1"
"1852","6","3","4","4","4","1","1","1","8","2","2","3","3","1","2"
"1853","5","4","4","4","6","2","2","1","8","2","4","6","6","1","1"
"1854","6","3","6","4","6","1","1","1","8","2","2","5","5","1","2"
"1855","4","2","4","4","1","2","1","1","8","2","2","7","7","1","1"
"1856","5","6","6","5","7","1","1","1","8","2","1","6","6","1","2"
"1857","5","4","7","4","2","2","1","1","8","2","1","7","7","1","2"
"1858","4","4","1","5","1","2","1","1","8","2","2","7","6","1","2"
"1859","3","1","1","4","1","2","2","1","3","2","2","1","1","1","1"
"1860","3","3","4","3","4","1","1","1","8","2","1","4","3","1","2"
"1861","5","1","2","5","1","1","1","1","8","2","2","7","6","1","1"
"1862","4","5","2","5","5","2","1","1","8","2","2","7","7","1","2"
"1863","6","7","4","3","4","2","1","1","2","2","1","6","4","7","2"
"1864","6","4","5","3","3","1","1","1","3","2","2","6","4","1","1"
"1865","3","4","1","4","2","2","2","2","8","2","1","7","7","1","2"
"1866","3","5","1","5","2","2","1","1","8","2","1","7","6","1","1"
"1867","6","6","3","3","2","1","1","1","8","2","2","5","6","1","2"
"1868","7","7","2","5","1","2","1","1","8","2","2","6","2","1","1"
"1869","6","2","1","5","1","2","2","1","8","2","2","2","4","1","2"
"1870","2","1","1","2","1","1","1","1","8","2","4","7","2","1","1"
"1871","6","6","7","4","2","1","1","1","9","2","1","6","6","1","1"
"1872","5","4","3","5","3","2","1","1","8","2","2","6","4","1","2"
"1873","4","3","1","5","1","2","1","1","8","2","2","6","5","1","2"
"1874","6","7","4","4","2","2","1","1","3","2","2","6","2","1","2"
"1875","6","4","1","4","4","2","1","1","3","2","1","5","5","1","2"
"1876","5","7","6","4","3","2","1","1","8","2","1","7","5","1","1"
"1877","3","3","4","5","5","1","1","1","8","2","1","2","4","1","1"
"1878","5","6","5","4","3","2","1","1","8","2","2","6","3","1","1"
"1879","7","7","7","5","7","1","1","1","4","2","2","1","2","1","2"
"1880","3","3","6","3","1","2","1","1","3","2","2","6","5","1","1"
"1881","5","5","3","5","2","1","1","1","8","2","2","5","6","1","1"
"1882","6","6","6","5","1","1","1","1","8","2","1","7","4","1","2"
"1883","6","7","7","4","7","1","1","1","8","2","1","6","6","1","1"
"1884","5","3","5","5","3","2","1","1","8","2","2","5","4","1","2"
"1885","7","6","7","5","7","2","1","1","8","2","2","6","6","1","1"
"1886","2","2","2","3","1","2","1","1","8","2","2","6","7","1","1"
"1887","5","4","1","5","4","1","1","1","8","2","2","4","2","1","1"
"1888","4","6","1","5","1","2","1","1","8","2","2","2","7","1","1"
"1889","5","7","4","3","4","2","2","1","8","2","2","4","4","1","1"
"1890","6","5","2","3","2","1","1","1","8","2","2","3","3","1","1"
"1891","1","1","1","3","5","1","1","1","8","2","2","1","1","1","1"
"1892","6","7","4","5","3","1","1","1","8","2","2","6","5","1","1"
"1893","6","1","5","4","6","1","1","1","8","2","2","5","6","1","1"
"1894","4","5","1","5","1","2","1","1","8","2","2","5","5","1","2"
"1895","5","2","7","3","4","2","1","1","8","2","1","7","7","1","2"
"1896","5","5","5","3","4","2","1","1","9","2","1","5","4","2","2"
"1897","6","6","5","4","6","2","1","1","8","1","1","5","6","1","2"
"1898","5","6","7","5","7","2","1","1","8","2","1","7","6","1","1"
"1899","7","5","3","5","6","2","1","1","8","2","2","6","5","1","2"
"1900","3","4","2","4","2","2","2","1","8","2","2","4","5","1","1"
"1901","6","7","2","2","2","1","1","1","8","2","2","3","3","1","1"
"1902","6","7","7","5","5","1","1","1","8","2","1","7","1","2","2"
"1903","6","7","2","4","1","2","1","1","3","2","2","6","7","1","2"
"1904","2","2","2","2","5","1","1","2","8","2","1","7","5","1","1"
"1905","5","7","1","3","2","2","1","1","8","2","2","7","5","1","1"
"1906","6","4","1","4","1","2","2","1","8","2","2","6","6","1","1"
"1907","4","4","2","5","1","2","1","1","8","2","1","6","5","1","1"
"1908","3","1","3","2","2","2","1","1","8","2","2","3","4","1","1"
"1909","6","7","4","5","1","1","1","1","8","2","2","7","7","6","2"
"1910","3","5","3","5","2","2","1","1","8","2","2","5","5","1","1"
"1911","2","1","1","1","1","2","2","1","8","2","2","1","4","1","1"
"1912","1","1","1","1","1","2","2","1","8","2","2","3","4","1","1"
"1913","4","5","2","3","3","2","1","1","8","2","2","5","5","1","1"
"1914","4","4","1","5","1","2","2","2","8","2","1","7","6","1","1"
"1915","5","6","4","4","4","2","1","1","8","2","2","5","5","1","1"
"1916","4","5","2","4","2","1","1","1","8","2","2","5","4","1","2"
"1917","4","5","4","5","2","2","1","1","8","2","2","3","6","1","2"
"1918","6","7","4","4","4","2","1","1","8","2","1","7","1","1","2"
"1919","6","5","2","5","4","2","2","1","8","2","2","6","6","2","1"
"1920","6","5","4","5","3","2","1","1","8","2","2","7","5","1","2"
"1921","3","2","2","4","2","2","1","1","8","2","2","5","6","2","1"
"1922","5","7","2","5","1","2","1","1","8","2","2","5","5","1","2"
"1923","5","1","6","5","7","1","1","1","3","2","1","5","5","1","1"
"1924","7","6","2","5","3","2","1","1","4","2","2","7","4","1","2"
"1925","5","3","1","5","1","2","2","1","8","2","2","6","6","1","2"
"1926","5","5","3","5","1","2","1","1","8","2","2","4","3","1","1"
"1927","6","3","2","4","2","2","2","1","8","2","2","6","6","1","1"
"1928","6","5","2","5","3","2","1","1","8","2","2","3","4","1","2"
"1929","5","3","4","4","1","2","1","1","4","2","2","5","2","1","2"
"1930","5","5","2","4","1","2","1","1","8","2","1","6","6","1","2"
"1931","4","5","1","4","2","1","1","1","8","2","1","6","6","1","1"
"1932","7","7","5","5","7","2","1","1","8","2","1","7","5","1","2"
"1933","6","7","5","5","2","2","1","1","8","2","2","6","6","1","1"
"1934","5","5","2","5","2","2","1","1","8","2","2","7","6","1","2"
"1935","5","6","3","4","3","2","1","1","8","2","1","5","3","1","2"
"1936","4","3","5","3","4","1","1","1","8","2","1","5","5","1","1"
"1937","6","5","2","5","3","2","1","1","8","2","2","7","6","6","1"
"1938","4","5","1","5","1","2","1","1","8","2","2","6","5","1","2"
"1939","6","6","5","3","3","2","1","1","8","2","2","4","3","5","1"
"1940","4","5","1","4","1","2","1","1","8","2","2","7","5","1","1"
"1941","4","6","5","4","4","2","1","2","8","2","1","4","5","1","2"
"1942","5","6","6","5","5","2","1","1","8","2","2","6","5","1","1"
"1943","2","1","1","3","1","1","1","1","8","2","1","2","2","1","2"
"1944","4","3","2","4","2","1","1","1","8","2","2","4","6","1","1"
"1945","6","7","4","4","3","2","1","1","9","2","1","5","5","1","2"
"1946","5","4","1","4","1","1","1","1","9","2","2","6","4","1","2"
"1947","4","4","5","3","6","2","1","1","8","2","2","5","2","1","1"
"1948","6","7","2","5","1","2","1","1","8","2","2","6","4","1","2"
"1949","4","5","2","4","2","1","1","1","8","2","2","6","6","1","2"
"1950","6","6","3","4","2","2","1","1","9","2","2","6","5","1","2"
"1951","6","1","2","3","3","2","1","1","8","2","2","3","2","1","2"
"1952","4","6","6","5","6","1","1","1","8","2","1","7","7","1","2"
"1953","3","2","1","5","2","2","1","1","8","2","2","7","7","1","2"
"1954","5","6","5","4","2","1","1","1","2","2","2","5","5","1","2"
"1955","5","7","4","5","4","2","1","1","8","2","1","7","4","1","2"
"1956","6","4","2","5","3","2","1","1","8","2","2","7","7","1","1"
"1957","6","7","4","5","1","1","1","1","8","2","2","4","2","1","1"
"1958","2","1","1","4","1","1","1","1","8","2","2","5","6","1","2"
"1959","3","4","1","4","4","1","2","1","8","2","1","6","6","1","2"
"1960","5","7","4","4","2","2","1","1","8","2","2","4","4","1","1"
"1961","3","3","3","2","2","2","1","1","8","2","2","6","6","1","1"
"1962","5","6","6","5","7","1","1","1","8","2","2","6","2","2","1"
"1963","5","5","5","2","4","2","2","1","8","2","2","5","6","1","1"
"1964","4","2","2","4","2","2","2","1","8","2","4","5","6","1","1"
"1965","6","7","2","5","3","1","1","1","8","2","2","7","7","1","1"
"1966","6","5","2","4","1","2","1","1","8","2","2","5","5","1","2"
"1967","1","5","1","4","1","2","1","1","8","2","1","4","2","1","1"
"1968","3","2","1","4","2","1","1","1","8","2","2","5","4","1","1"
"1969","6","7","2","5","2","1","2","1","8","2","2","6","6","1","1"
"1970","6","6","5","4","5","2","1","1","8","2","1","5","2","1","2"
"1971","6","5","4","5","1","2","1","1","8","2","2","5","3","1","1"
"1972","2","2","4","4","3","2","1","1","8","2","2","5","5","1","1"
"1973","5","5","2","4","4","2","2","1","3","2","2","6","5","1","1"
"1974","5","4","1","4","2","2","1","1","8","2","2","2","2","1","1"
"1975","5","4","1","4","1","2","1","1","8","2","2","5","6","1","1"
"1976","5","4","4","5","3","2","1","1","8","2","2","6","6","1","2"
"1977","4","5","1","4","2","2","1","1","8","2","2","5","4","1","2"
"1978","5","3","4","5","3","2","1","1","8","2","2","7","6","1","1"
"1979","6","3","7","4","5","2","1","1","3","2","2","1","1","1","2"
"1980","6","7","6","5","5","1","1","1","4","1","1","4","2","1","2"
"1981","6","7","3","5","3","2","1","1","8","2","2","6","3","1","2"
"1982","3","2","3","2","2","2","1","1","8","2","2","3","3","1","1"
"1983","7","7","7","5","7","1","1","1","8","2","1","1","7","1","2"
"1984","5","6","6","4","5","2","1","1","8","2","1","6","5","1","2"
"1985","6","7","1","4","1","2","2","1","8","2","2","6","4","1","1"
"1986","4","3","4","4","2","1","1","1","8","2","2","5","5","1","1"
"1987","6","4","2","5","5","2","1","1","8","2","1","5","4","1","2"
"1988","6","4","2","5","1","2","2","1","8","2","2","7","7","1","1"
"1989","5","7","1","5","1","1","1","1","8","2","2","6","4","1","1"
"1990","5","6","2","4","4","2","1","1","8","2","1","5","4","1","2"
